989,Alayne,Perceval,6.4,2.61,2.78,4.02
990,Shelbi,Lazer,6.7,8.11,2.29,9.81
991,Muffin,Carver,3.42,9.6,8.61,6.88
992,Bernie,Lilliman,5.48,5.91,1.08,3.29
993,Yettie,Percifer,9.62,3.84,8.22,3.51
994,Genevra,Fergyson,8.02,9.95,7.08,7.0
995,Brennen,Luckin,7.44,1.44,9.11,5.2
996,Sydney,Dingley,3.84,1.78,2.29,9.9
997,Leda,Daye,3.86,1.57,9.32,1.99
998,Maressa,Gabbitus,2.73,3.31,6.31,4.99
999,Cordi,Ertelt,2.59,2.03,2.22,1.87
1000,Euell,Folkerts,6.8,2.57,8.14,7.0
